,ID,Name,Sex,Age,Height,Weight,Team,Development_Status,Rank,NOC,Games,Year,Season,City,Sport,Event,Sport_Rank,Has_Previous_Medal,Count,Medal
384,385,Georgia Bonora,F,18.0,160.0,49.0,Australia,Developed,1,AUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
385,386,Georgia Bonora,F,18.0,160.0,49.0,Australia,Developed,1,AUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
386,387,Georgia Bonora,F,18.0,160.0,49.0,Australia,Developed,1,AUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
387,388,Georgia Bonora,F,18.0,160.0,49.0,Australia,Developed,1,AUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
388,389,Georgia Bonora,F,18.0,160.0,49.0,Australia,Developed,1,AUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
389,390,Georgia Bonora,F,22.0,160.0,49.0,Australia,Developed,1,AUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,14,False,5,
390,391,Georgia Bonora,F,22.0,160.0,49.0,Australia,Developed,1,AUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,14,False,5,
391,392,Georgia Bonora,F,22.0,160.0,49.0,Australia,Developed,1,AUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,14,False,5,
392,393,Isaac Botella Prez de Landazabal,M,24.0,161.0,64.0,Spain,Developed,1,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
393,394,Isaac Botella Prez de Landazabal,M,24.0,161.0,64.0,Spain,Developed,1,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
394,395,Isaac Botella Prez de Landazabal,M,24.0,161.0,64.0,Spain,Developed,1,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
395,396,Isaac Botella Prez de Landazabal,M,24.0,161.0,64.0,Spain,Developed,1,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
396,397,Isaac Botella Prez de Landazabal,M,24.0,161.0,64.0,Spain,Developed,1,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Rings,14,False,0,
397,398,Isaac Botella Prez de Landazabal,M,24.0,161.0,64.0,Spain,Developed,1,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
398,399,Isaac Botella Prez de Landazabal,M,28.0,161.0,64.0,Spain,Developed,1,ESP,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,14,False,6,
399,400,Isaac Botella Prez de Landazabal,M,28.0,161.0,64.0,Spain,Developed,1,ESP,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,14,False,6,
400,401,Isaac Botella Prez de Landazabal,M,28.0,161.0,64.0,Spain,Developed,1,ESP,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horse Vault,14,False,6,
401,402,Isaac Botella Prez de Landazabal,M,28.0,161.0,64.0,Spain,Developed,1,ESP,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,6,
402,403,Wajdi Bouallgue,M,22.0,172.0,68.0,Tunisia,Developing,3,TUN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
403,404,Wajdi Bouallgue,M,22.0,172.0,68.0,Tunisia,Developing,3,TUN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
404,405,Wajdi Bouallgue,M,22.0,172.0,68.0,Tunisia,Developing,3,TUN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
405,406,Wajdi Bouallgue,M,22.0,172.0,68.0,Tunisia,Developing,3,TUN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
406,407,Wajdi Bouallgue,M,22.0,172.0,68.0,Tunisia,Developing,3,TUN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
407,408,Wajdi Bouallgue,M,22.0,172.0,68.0,Tunisia,Developing,3,TUN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Rings,14,False,0,
408,409,Wajdi Bouallgue,M,22.0,172.0,68.0,Tunisia,Developing,3,TUN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
409,410,Wajdi Bouallgue,M,30.0,172.0,68.0,Tunisia,Developing,3,TUN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,14,False,7,
410,411,Farah Boufadene,F,17.0,155.0,55.0,Algeria,Developing,3,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
411,412,Farah Boufadene,F,17.0,155.0,55.0,Algeria,Developing,3,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
412,413,Farah Boufadene,F,17.0,155.0,55.0,Algeria,Developing,3,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
413,414,Farah Boufadene,F,17.0,155.0,55.0,Algeria,Developing,3,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
414,415,Thomas Bouhail,M,22.0,166.0,61.0,France,Developed,1,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
415,416,Thomas Bouhail,M,22.0,166.0,61.0,France,Developed,1,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
416,417,Thomas Bouhail,M,22.0,166.0,61.0,France,Developed,1,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
417,418,Thomas Bouhail,M,22.0,166.0,61.0,France,Developed,1,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,Silver
418,419,Thomas Bouhail,M,22.0,166.0,61.0,France,Developed,1,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
419,420,Thomas Bouhail,M,22.0,166.0,61.0,France,Developed,1,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
420,421,Thomas Bouhail,M,22.0,166.0,61.0,France,Developed,1,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Rings,14,False,0,
421,422,Thomas Bouhail,M,22.0,166.0,61.0,France,Developed,1,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
422,423,Mira Boumejmajen,F,17.0,153.0,50.0,France,Developed,1,FRA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
423,424,Mira Boumejmajen,F,17.0,153.0,50.0,France,Developed,1,FRA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
424,425,Mira Boumejmajen,F,17.0,153.0,50.0,France,Developed,1,FRA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
425,426,Mira Boumejmajen,F,17.0,153.0,50.0,France,Developed,1,FRA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
426,427,Mohamed Abdeldjalil Bourguieg,M,19.0,164.0,50.0,Algeria,Developing,3,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
427,428,Mohamed Abdeldjalil Bourguieg,M,19.0,164.0,50.0,Algeria,Developing,3,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
428,429,Mohamed Abdeldjalil Bourguieg,M,19.0,164.0,50.0,Algeria,Developing,3,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
429,430,Mohamed Abdeldjalil Bourguieg,M,19.0,164.0,50.0,Algeria,Developing,3,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
430,431,Mohamed Abdeldjalil Bourguieg,M,19.0,164.0,50.0,Algeria,Developing,3,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,14,False,0,
431,432,Mohamed Abdeldjalil Bourguieg,M,19.0,164.0,50.0,Algeria,Developing,3,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
432,433,Philipp Boy,M,21.0,172.0,67.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
433,434,Philipp Boy,M,21.0,172.0,67.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
434,435,Philipp Boy,M,21.0,172.0,67.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
435,436,Philipp Boy,M,21.0,172.0,67.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
436,437,Philipp Boy,M,21.0,172.0,67.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
437,438,Philipp Boy,M,21.0,172.0,67.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Rings,14,False,0,
438,439,Philipp Boy,M,21.0,172.0,67.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
439,440,Philipp Boy,M,25.0,172.0,67.0,Germany,Developed,1,GER,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,14,False,7,
440,441,Philipp Boy,M,25.0,172.0,67.0,Germany,Developed,1,GER,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,14,False,7,
441,442,Philipp Boy,M,25.0,172.0,67.0,Germany,Developed,1,GER,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,14,False,7,
442,443,Philipp Boy,M,25.0,172.0,67.0,Germany,Developed,1,GER,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,14,False,7,
443,444,Philipp Boy,M,25.0,172.0,67.0,Germany,Developed,1,GER,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,7,
444,445,Philipp Boy,M,25.0,172.0,67.0,Germany,Developed,1,GER,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,14,False,7,
445,446,Philipp Boy,M,25.0,172.0,67.0,Germany,Developed,1,GER,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,7,
446,447,Marine Clmence Boyer,F,16.0,162.0,52.0,France,Developed,1,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
447,448,Marine Clmence Boyer,F,16.0,162.0,52.0,France,Developed,1,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
448,449,Marine Clmence Boyer,F,16.0,162.0,52.0,France,Developed,1,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
449,450,Pablo Dominic Brgger,M,23.0,169.0,64.0,Switzerland,Developed,1,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
450,451,Pablo Dominic Brgger,M,23.0,169.0,64.0,Switzerland,Developed,1,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
451,452,Pablo Dominic Brgger,M,23.0,169.0,64.0,Switzerland,Developed,1,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
452,453,Pablo Dominic Brgger,M,23.0,169.0,64.0,Switzerland,Developed,1,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
453,454,Pablo Dominic Brgger,M,23.0,169.0,64.0,Switzerland,Developed,1,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
454,455,Pablo Dominic Brgger,M,23.0,169.0,64.0,Switzerland,Developed,1,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,14,False,0,
455,456,Pablo Dominic Brgger,M,23.0,169.0,64.0,Switzerland,Developed,1,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
456,457,Martina Bremini,F,17.0,161.0,45.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
457,458,Martina Bremini,F,17.0,161.0,45.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
458,459,Martina Bremini,F,17.0,161.0,45.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
459,460,Martina Bremini,F,17.0,161.0,45.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
460,461,Martina Bremini,F,17.0,161.0,45.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
461,462,Martina Bremini,F,17.0,161.0,45.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
462,463,Ashleigh Jade Brennan,F,17.0,154.0,43.0,Australia,Developed,1,AUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
463,464,Ashleigh Jade Brennan,F,17.0,154.0,43.0,Australia,Developed,1,AUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
464,465,Ashleigh Jade Brennan,F,17.0,154.0,43.0,Australia,Developed,1,AUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
465,466,Ashleigh Jade Brennan,F,17.0,154.0,43.0,Australia,Developed,1,AUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
466,467,Ashleigh Jade Brennan,F,17.0,154.0,43.0,Australia,Developed,1,AUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
467,468,Ashleigh Jade Brennan,F,21.0,154.0,43.0,Australia,Developed,1,AUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Individual All-Around,14,False,5,
468,469,Ashleigh Jade Brennan,F,21.0,154.0,43.0,Australia,Developed,1,AUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,14,False,5,
469,470,Ashleigh Jade Brennan,F,21.0,154.0,43.0,Australia,Developed,1,AUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Floor Exercise,14,False,5,
470,471,Ashleigh Jade Brennan,F,21.0,154.0,43.0,Australia,Developed,1,AUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,14,False,5,
471,472,Ashleigh Jade Brennan,F,21.0,154.0,43.0,Australia,Developed,1,AUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,14,False,5,
472,473,Andreas Bretschneider,M,26.0,167.0,60.0,Germany,Developed,1,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
473,474,Andreas Bretschneider,M,26.0,167.0,60.0,Germany,Developed,1,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
474,475,Andreas Bretschneider,M,26.0,167.0,60.0,Germany,Developed,1,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
475,476,Andreas Bretschneider,M,26.0,167.0,60.0,Germany,Developed,1,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
476,477,Andreas Bretschneider,M,26.0,167.0,60.0,Germany,Developed,1,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
477,478,Andreas Bretschneider,M,26.0,167.0,60.0,Germany,Developed,1,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,14,False,0,
478,479,Andreas Bretschneider,M,26.0,167.0,60.0,Germany,Developed,1,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
479,480,Marine Grace Brevet,F,21.0,162.0,52.0,France,Developed,1,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
480,481,Marine Grace Brevet,F,21.0,162.0,52.0,France,Developed,1,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
481,482,Marine Grace Brevet,F,21.0,162.0,52.0,France,Developed,1,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
482,483,Marine Grace Brevet,F,21.0,162.0,52.0,France,Developed,1,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
483,484,Marine Grace Brevet,F,21.0,162.0,52.0,France,Developed,1,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
484,485,Anja Brinker,F,17.0,152.0,39.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
485,486,Anja Brinker,F,17.0,152.0,39.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
486,487,Anja Brinker,F,17.0,152.0,39.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
487,488,"Christopher Dean ""Chris"" Brooks",M,29.0,173.0,75.0,United States,Developed,1,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
488,489,"Christopher Dean ""Chris"" Brooks",M,29.0,173.0,75.0,United States,Developed,1,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
489,490,"Christopher Dean ""Chris"" Brooks",M,29.0,173.0,75.0,United States,Developed,1,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
490,491,"Christopher Dean ""Chris"" Brooks",M,29.0,173.0,75.0,United States,Developed,1,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
491,492,"Christopher Dean ""Chris"" Brooks",M,29.0,173.0,75.0,United States,Developed,1,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
492,493,"Christopher Dean ""Chris"" Brooks",M,29.0,173.0,75.0,United States,Developed,1,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,14,False,0,
493,494,"Christopher Dean ""Chris"" Brooks",M,29.0,173.0,75.0,United States,Developed,1,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
494,495,Lisa Brggemann,F,19.0,157.0,48.0,Germany,Developed,1,GER,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
495,496,Lisa Brggemann,F,19.0,157.0,48.0,Germany,Developed,1,GER,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
496,497,Lisa Brggemann,F,19.0,157.0,48.0,Germany,Developed,1,GER,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
497,498,Lisa Brggemann,F,19.0,157.0,48.0,Germany,Developed,1,GER,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
498,499,Lisa Brggemann,F,19.0,157.0,48.0,Germany,Developed,1,GER,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
499,500,Adrian Bucur,M,23.0,170.0,65.0,Romania,Developed,1,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
500,501,Adrian Bucur,M,23.0,170.0,65.0,Romania,Developed,1,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
501,502,Adrian Bucur,M,23.0,170.0,65.0,Romania,Developed,1,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
502,503,Adrian Bucur,M,23.0,170.0,65.0,Romania,Developed,1,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
503,504,Adrian Bucur,M,23.0,170.0,65.0,Romania,Developed,1,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
504,505,Adrian Bucur,M,23.0,170.0,65.0,Romania,Developed,1,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Rings,14,False,0,
505,506,Adrian Bucur,M,23.0,170.0,65.0,Romania,Developed,1,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
506,507,Kim Bui,F,23.0,155.0,49.0,Germany,Developed,1,GER,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
507,508,Kim Bui,F,23.0,155.0,49.0,Germany,Developed,1,GER,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
508,509,Kim Bui,F,23.0,155.0,49.0,Germany,Developed,1,GER,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
509,510,Kim Bui,F,23.0,155.0,49.0,Germany,Developed,1,GER,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
510,511,Kim Bui,F,27.0,155.0,49.0,Germany,Developed,1,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,14,False,4,
511,512,Kim Bui,F,27.0,155.0,49.0,Germany,Developed,1,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,14,False,4,
512,513,Kim Bui,F,27.0,155.0,49.0,Germany,Developed,1,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,14,False,4,
513,514,Alberto Busnari,M,21.0,172.0,70.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
514,515,Alberto Busnari,M,21.0,172.0,70.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
515,516,Alberto Busnari,M,21.0,172.0,70.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
516,517,Alberto Busnari,M,21.0,172.0,70.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
517,518,Alberto Busnari,M,21.0,172.0,70.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
518,519,Alberto Busnari,M,21.0,172.0,70.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,14,False,0,
519,520,Alberto Busnari,M,21.0,172.0,70.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
520,521,Alberto Busnari,M,25.0,172.0,70.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,14,False,7,
521,522,Alberto Busnari,M,25.0,172.0,70.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,14,False,7,
522,523,Alberto Busnari,M,25.0,172.0,70.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Floor Exercise,14,False,7,
523,524,Alberto Busnari,M,25.0,172.0,70.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horse Vault,14,False,7,
524,525,Alberto Busnari,M,25.0,172.0,70.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Parallel Bars,14,False,7,
525,526,Alberto Busnari,M,25.0,172.0,70.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,7,
526,527,Alberto Busnari,M,25.0,172.0,70.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,7,
527,528,Alberto Busnari,M,29.0,172.0,70.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,14,False,14,
528,529,Alberto Busnari,M,29.0,172.0,70.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Team All-Around,14,False,14,
529,530,Alberto Busnari,M,29.0,172.0,70.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Floor Exercise,14,False,14,
530,531,Alberto Busnari,M,29.0,172.0,70.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Parallel Bars,14,False,14,
531,532,Alberto Busnari,M,29.0,172.0,70.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,14,
532,533,Alberto Busnari,M,29.0,172.0,70.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,14,
